CustomerID,Gender,SeniorCitizen,Partner,Dependents,Tenure (months),PhoneService,InternetService,MonthlyCharges,TotalCharges,Churn,Contract Type
0590-ABCD,Male,Yes,Yes,No,44,Yes,DSL,104.38,4592.72,Yes,Two Year
0591-ABCD,Female,No,Yes,Yes,29,Yes,DSL,66.03,1914.87,No,Month-to-Month
0592-TUV,Male,No,No,No,59,No,Fiber Optic,41.76,2463.84,Yes,Two Year
0593-WXYZ,Male,No,No,No,71,Yes,DSL,33.38,2369.98,No,Month-to-Month
0594-PQRS,Male,Yes,No,Yes,9,No,DSL,115.33,1037.97,No,One Year
0595-TUV,Female,No,No,No,6,No,Fiber Optic,27.27,163.62,No,Month-to-Month
0596-TUV,Female,No,No,Yes,29,Yes,No,39.91,1157.39,No,One Year
0597-TUV,Male,No,No,Yes,58,Yes,Fiber Optic,54.78,3177.24,No,Month-to-Month
0598-TUV,Female,No,No,Yes,17,No,No,82.02,1394.34,Yes,Month-to-Month
0599-TUV,Male,No,Yes,No,16,Yes,Fiber Optic,74.48,1191.68,Yes,Two Year
0600-LMNO,Female,Yes,No,No,3,No,No,32.56,97.68,Yes,Two Year
0601-PQRS,Male,Yes,Yes,No,21,Yes,Fiber Optic,48.97,1028.37,Yes,Two Year
0602-TUV,Male,No,Yes,Yes,64,Yes,No,43.88,2808.32,Yes,Month-to-Month
0603-PQRS,Female,No,No,Yes,36,Yes,Fiber Optic,41.35,1488.6,No,Month-to-Month
0604-LMNO,Male,No,Yes,No,62,No,No,61.11,3788.82,No,Month-to-Month
0605-LMNO,Female,Yes,Yes,No,42,Yes,Fiber Optic,90.4,3796.8,Yes,One Year
0606-PQRS,Female,Yes,Yes,No,42,No,DSL,41.75,1753.5,Yes,One Year
0607-ABCD,Male,No,Yes,No,61,Yes,No,56.67,3456.87,Yes,Month-to-Month
0608-WXYZ,Male,Yes,No,No,13,No,Fiber Optic,59.09,768.17,No,Two Year
0609-ABCD,Female,Yes,No,Yes,11,Yes,No,117.65,1294.15,No,Two Year
0610-ABCD,Male,No,No,Yes,54,No,No,115.47,6235.38,No,Two Year
0611-ABCD,Male,Yes,No,Yes,16,No,Fiber Optic,100.01,1600.16,Yes,Month-to-Month
0612-TUV,Male,Yes,No,No,8,No,No,44.17,353.36,Yes,Two Year
0613-LMNO,Male,No,No,Yes,59,No,Fiber Optic,26.8,1581.2,Yes,Month-to-Month
0614-ABCD,Male,Yes,No,Yes,57,No,DSL,51.69,2946.33,Yes,One Year
0615-LMNO,Female,Yes,No,Yes,40,No,No,46.68,1867.2,No,Two Year
0616-PQRS,Female,No,No,Yes,59,Yes,DSL,70.59,4164.81,Yes,One Year
0617-WXYZ,Male,Yes,No,Yes,2,No,No,97.77,195.54,Yes,Two Year
0618-PQRS,Male,Yes,Yes,No,10,No,No,105.83,1058.3,Yes,Month-to-Month
0619-PQRS,Male,No,No,Yes,44,No,No,104.49,4597.56,No,Month-to-Month
0620-TUV,Female,No,Yes,No,11,Yes,Fiber Optic,55.97,615.67,No,Month-to-Month
0621-WXYZ,Male,No,Yes,No,2,Yes,DSL,88.72,177.44,Yes,Month-to-Month
0622-PQRS,Female,Yes,Yes,No,50,Yes,No,51.28,2564.0,No,Two Year
0623-PQRS,Female,No,Yes,No,12,No,Fiber Optic,26.09,313.08,No,One Year
0624-WXYZ,Female,Yes,No,No,23,Yes,No,90.16,2073.68,No,Month-to-Month
0625-WXYZ,Male,No,Yes,Yes,18,Yes,Fiber Optic,20.98,377.64,No,Two Year
0626-PQRS,Female,Yes,No,Yes,62,No,No,60.92,3777.04,No,One Year
0627-WXYZ,Male,No,No,No,62,No,DSL,52.94,3282.28,Yes,Month-to-Month
0628-PQRS,Female,No,Yes,No,38,Yes,DSL,89.34,3394.92,Yes,One Year
0629-PQRS,Male,No,No,No,67,No,No,96.62,6473.54,Yes,Month-to-Month
0630-TUV,Female,No,Yes,Yes,38,No,Fiber Optic,50.41,1915.58,No,One Year
0631-ABCD,Male,Yes,Yes,No,67,No,No,101.16,6777.72,No,One Year
0632-PQRS,Female,No,No,Yes,61,No,Fiber Optic,49.39,3012.79,No,Month-to-Month
0633-LMNO,Male,No,No,No,1,Yes,No,64.63,64.63,No,Two Year
0634-ABCD,Male,Yes,Yes,Yes,45,No,Fiber Optic,92.7,4171.5,Yes,One Year
0635-ABCD,Male,No,No,No,28,Yes,DSL,89.29,2500.12,Yes,Month-to-Month
0636-ABCD,Male,Yes,No,Yes,21,Yes,No,118.74,2493.54,Yes,One Year
0637-TUV,Female,No,No,No,13,Yes,DSL,42.52,552.76,Yes,One Year
0638-PQRS,Female,No,Yes,Yes,27,Yes,DSL,86.23,2328.21,Yes,Two Year
0639-TUV,Male,No,Yes,Yes,7,No,No,80.97,566.79,Yes,One Year
0640-PQRS,Female,Yes,No,Yes,22,No,No,111.51,2453.22,No,One Year
0641-TUV,Male,No,No,Yes,53,No,Fiber Optic,35.64,1888.92,No,Month-to-Month
0642-TUV,Male,No,No,Yes,4,Yes,Fiber Optic,95.18,380.72,Yes,Month-to-Month
0643-LMNO,Female,No,No,Yes,23,Yes,DSL,76.83,1767.09,No,Two Year
0644-TUV,Male,Yes,No,Yes,70,Yes,Fiber Optic,47.47,3322.9,Yes,One Year
0645-WXYZ,Male,Yes,Yes,No,33,No,Fiber Optic,67.44,2225.52,Yes,One Year
0646-LMNO,Female,No,No,No,28,Yes,No,53.38,1494.64,No,One Year
0647-TUV,Male,Yes,Yes,No,8,No,Fiber Optic,77.93,623.44,Yes,Two Year
0648-ABCD,Male,No,No,No,1,No,DSL,108.9,108.9,Yes,One Year
0649-WXYZ,Male,No,Yes,No,37,No,Fiber Optic,76.93,2846.41,Yes,Month-to-Month
0650-WXYZ,Male,No,No,Yes,63,No,DSL,83.17,5239.71,No,Two Year
0651-WXYZ,Female,No,Yes,Yes,22,Yes,No,71.87,1581.14,No,Month-to-Month
0652-LMNO,Female,No,No,Yes,70,No,DSL,25.12,1758.4,No,Month-to-Month
0653-TUV,Female,No,Yes,Yes,21,Yes,Fiber Optic,43.29,909.09,No,Two Year
0654-TUV,Male,No,Yes,Yes,35,No,No,69.2,2422.0,Yes,Month-to-Month
0655-ABCD,Male,Yes,Yes,No,5,Yes,Fiber Optic,51.02,255.1,No,One Year
0656-ABCD,Female,Yes,Yes,No,60,Yes,No,38.18,2290.8,No,Two Year
0657-WXYZ,Male,Yes,Yes,No,46,No,No,70.41,3238.86,No,Month-to-Month
0658-ABCD,Male,Yes,Yes,No,50,No,Fiber Optic,52.28,2614.0,Yes,One Year
0659-LMNO,Male,Yes,No,Yes,48,No,Fiber Optic,45.81,2198.88,No,One Year
0660-TUV,Male,Yes,Yes,Yes,6,Yes,No,66.4,398.4,No,Month-to-Month
0661-WXYZ,Female,Yes,No,Yes,56,No,No,33.33,1866.48,Yes,One Year
0662-ABCD,Female,No,No,No,59,No,Fiber Optic,112.77,6653.43,Yes,Two Year
0663-LMNO,Female,No,No,Yes,29,Yes,DSL,106.77,3096.33,Yes,Month-to-Month
0664-LMNO,Male,No,No,No,71,No,Fiber Optic,90.76,6443.96,Yes,One Year
0665-ABCD,Female,No,No,Yes,18,Yes,No,30.62,551.16,No,One Year
0666-TUV,Female,Yes,Yes,Yes,2,No,Fiber Optic,97.59,195.18,Yes,Month-to-Month
0667-ABCD,Male,Yes,Yes,No,8,Yes,DSL,100.8,806.4,No,Month-to-Month
0668-WXYZ,Male,No,Yes,Yes,54,Yes,Fiber Optic,96.78,5226.12,No,Month-to-Month
0669-ABCD,Female,No,No,Yes,38,No,No,31.4,1193.2,No,Month-to-Month
0670-LMNO,Female,Yes,Yes,No,48,Yes,Fiber Optic,84.39,4050.72,No,Two Year
0671-ABCD,Female,No,Yes,Yes,27,No,No,103.43,2792.61,No,Month-to-Month
0672-TUV,Female,No,Yes,No,20,No,No,77.74,1554.8,Yes,Two Year
0673-PQRS,Male,No,Yes,Yes,12,Yes,Fiber Optic,84.64,1015.68,No,Two Year
0674-ABCD,Female,No,Yes,Yes,43,No,No,65.84,2831.12,No,Month-to-Month
0675-TUV,Female,Yes,No,Yes,61,Yes,No,72.87,4445.07,No,Two Year
0676-TUV,Male,No,Yes,Yes,31,Yes,DSL,23.44,726.64,Yes,Month-to-Month
0677-LMNO,Female,No,No,Yes,61,Yes,DSL,83.9,5117.9,No,Month-to-Month
0678-TUV,Male,Yes,No,Yes,67,Yes,DSL,28.14,1885.38,No,One Year
0679-TUV,Male,Yes,No,Yes,35,Yes,DSL,63.5,2222.5,Yes,Month-to-Month
0680-TUV,Male,No,No,Yes,15,Yes,No,49.27,739.05,No,One Year
0681-TUV,Female,Yes,No,No,16,Yes,Fiber Optic,74.54,1192.64,No,Two Year
0682-WXYZ,Female,No,Yes,No,13,Yes,No,33.34,433.42,Yes,One Year
0683-WXYZ,Male,No,Yes,Yes,35,No,No,89.16,3120.6,No,Two Year
0684-LMNO,Female,Yes,Yes,Yes,59,No,No,99.5,5870.5,No,Month-to-Month
0685-ABCD,Female,No,No,No,21,Yes,Fiber Optic,36.34,763.14,No,Two Year
0686-TUV,Male,No,Yes,Yes,54,No,DSL,30.43,1643.22,No,Two Year
0687-ABCD,Male,No,Yes,Yes,30,No,No,34.55,1036.5,No,Month-to-Month
0688-ABCD,Female,No,No,No,48,No,No,107.71,5170.08,Yes,Two Year
0689-LMNO,Male,Yes,No,Yes,35,No,DSL,72.82,2548.7,Yes,Month-to-Month
0690-TUV,Female,Yes,No,Yes,38,No,No,66.73,2535.74,Yes,One Year
0691-TUV,Female,No,No,No,31,No,Fiber Optic,30.67,950.77,No,Month-to-Month
0692-PQRS,Female,Yes,Yes,Yes,24,Yes,No,84.96,2039.04,No,Month-to-Month
0693-ABCD,Female,No,No,Yes,49,No,No,106.8,5233.2,No,Two Year
0694-ABCD,Male,No,No,No,32,No,DSL,102.82,3290.24,Yes,One Year
0695-WXYZ,Male,No,Yes,Yes,55,No,No,82.61,4543.55,No,Month-to-Month
0696-PQRS,Male,No,Yes,No,58,No,No,27.53,1596.74,No,One Year
0697-WXYZ,Male,No,No,Yes,3,Yes,Fiber Optic,31.24,93.72,No,One Year
0698-WXYZ,Female,Yes,Yes,Yes,69,Yes,DSL,24.93,1720.17,Yes,Two Year
0699-WXYZ,Female,No,No,No,10,Yes,DSL,45.75,457.5,Yes,Month-to-Month
0700-LMNO,Male,Yes,No,No,25,Yes,Fiber Optic,33.57,839.25,No,Two Year
0701-LMNO,Female,Yes,Yes,Yes,68,No,No,46.0,3128.0,No,Month-to-Month
0702-WXYZ,Female,No,Yes,No,61,Yes,DSL,58.51,3569.11,No,One Year
0703-PQRS,Female,No,No,No,29,Yes,DSL,114.3,3314.7,Yes,Month-to-Month
0704-ABCD,Male,No,No,Yes,19,Yes,No,81.04,1539.76,Yes,Month-to-Month
0705-PQRS,Male,No,No,Yes,43,Yes,No,103.5,4450.5,Yes,One Year
0706-TUV,Male,No,Yes,Yes,66,No,DSL,91.04,6008.64,No,One Year
0707-LMNO,Female,Yes,No,No,61,Yes,No,31.25,1906.25,Yes,Month-to-Month
0708-ABCD,Male,No,No,No,43,No,DSL,93.59,4024.37,No,Two Year
0709-ABCD,Male,No,No,No,25,Yes,No,47.51,1187.75,No,Month-to-Month
0710-TUV,Male,Yes,No,No,20,No,No,83.91,1678.2,Yes,One Year
0711-TUV,Male,Yes,No,Yes,48,No,Fiber Optic,54.1,2596.8,No,Two Year
0712-WXYZ,Male,No,Yes,No,24,Yes,No,119.77,2874.48,Yes,One Year
0713-LMNO,Male,Yes,No,Yes,11,Yes,Fiber Optic,46.36,509.96,No,One Year
0714-LMNO,Female,No,No,No,55,Yes,No,47.91,2635.05,No,Two Year
0715-PQRS,Female,Yes,No,Yes,28,Yes,DSL,113.07,3165.96,Yes,One Year
0716-WXYZ,Male,Yes,No,Yes,69,No,DSL,22.46,1549.74,No,One Year
0717-WXYZ,Male,No,Yes,Yes,63,No,No,89.67,5649.21,No,One Year
0718-WXYZ,Female,Yes,Yes,No,59,Yes,No,92.53,5459.27,No,One Year
0719-WXYZ,Female,Yes,Yes,Yes,5,Yes,DSL,103.64,518.2,No,One Year
0720-LMNO,Male,Yes,No,Yes,51,No,No,117.44,5989.44,No,One Year
0721-LMNO,Male,Yes,No,No,21,Yes,Fiber Optic,117.56,2468.76,No,One Year
0722-WXYZ,Male,Yes,Yes,Yes,12,No,Fiber Optic,26.53,318.36,No,One Year
0723-PQRS,Male,Yes,Yes,No,50,Yes,Fiber Optic,102.18,5109.0,No,One Year
0724-ABCD,Female,No,Yes,No,4,No,Fiber Optic,84.63,338.52,Yes,Month-to-Month
0725-ABCD,Male,No,No,Yes,42,No,Fiber Optic,84.73,3558.66,Yes,Month-to-Month
0726-PQRS,Male,Yes,No,Yes,38,No,No,32.83,1247.54,No,One Year
0727-WXYZ,Male,No,Yes,No,25,No,No,85.02,2125.5,No,Month-to-Month
0728-LMNO,Male,No,Yes,Yes,14,No,Fiber Optic,118.25,1655.5,Yes,Two Year
0729-ABCD,Female,No,Yes,No,32,Yes,No,111.18,3557.76,No,Month-to-Month
0730-TUV,Female,Yes,No,No,11,No,No,63.91,703.01,Yes,One Year
0731-TUV,Female,No,No,No,61,Yes,Fiber Optic,23.99,1463.39,Yes,One Year
0732-PQRS,Male,Yes,No,Yes,18,No,No,56.23,1012.14,Yes,Month-to-Month
0733-WXYZ,Male,No,Yes,No,27,No,No,102.64,2771.28,No,One Year
0734-ABCD,Female,Yes,Yes,Yes,55,Yes,No,90.15,4958.25,No,Two Year
0735-WXYZ,Male,Yes,No,Yes,54,Yes,Fiber Optic,65.93,3560.22,No,Two Year
0736-ABCD,Male,No,Yes,Yes,21,Yes,No,25.51,535.71,Yes,One Year
0737-PQRS,Female,No,No,Yes,44,Yes,DSL,62.69,2758.36,Yes,Two Year
0738-PQRS,Female,Yes,Yes,No,5,No,DSL,66.9,334.5,Yes,Two Year
0739-TUV,Female,No,Yes,Yes,41,Yes,Fiber Optic,112.86,4627.26,No,Month-to-Month
0740-WXYZ,Female,No,Yes,No,59,No,DSL,84.11,4962.49,Yes,Two Year
0741-TUV,Male,No,Yes,No,54,Yes,Fiber Optic,51.17,2763.18,Yes,Month-to-Month
0742-WXYZ,Male,Yes,No,Yes,22,Yes,DSL,72.53,1595.66,No,One Year
0743-TUV,Female,Yes,Yes,No,65,No,DSL,26.61,1729.65,Yes,Month-to-Month
0744-LMNO,Male,No,No,No,64,No,DSL,117.26,7504.64,Yes,One Year
0745-LMNO,Female,No,No,Yes,71,Yes,Fiber Optic,56.01,3976.71,No,One Year
0746-LMNO,Female,No,No,No,4,No,Fiber Optic,67.79,271.16,No,One Year
0747-LMNO,Male,Yes,Yes,No,65,No,No,55.53,3609.45,Yes,One Year
0748-ABCD,Female,Yes,No,No,15,No,Fiber Optic,88.25,1323.75,No,One Year
0749-LMNO,Male,No,No,No,22,No,DSL,86.22,1896.84,Yes,Month-to-Month
0750-PQRS,Male,No,No,Yes,47,No,DSL,91.53,4301.91,No,One Year
0751-PQRS,Male,No,Yes,No,46,No,Fiber Optic,46.81,2153.26,Yes,Two Year
0752-ABCD,Male,No,Yes,No,14,No,Fiber Optic,51.57,721.98,No,Two Year
0753-LMNO,Female,No,No,No,50,No,Fiber Optic,32.53,1626.5,Yes,One Year
0754-LMNO,Male,No,Yes,No,20,Yes,No,85.55,1711.0,No,Two Year
0755-LMNO,Female,Yes,No,Yes,50,No,DSL,23.98,1199.0,No,Month-to-Month
0756-TUV,Female,No,No,No,33,Yes,No,79.77,2632.41,No,Month-to-Month
0757-WXYZ,Female,Yes,Yes,Yes,59,No,No,106.97,6311.23,No,One Year
0758-TUV,Female,No,No,No,43,No,DSL,109.08,4690.44,No,One Year
0759-WXYZ,Male,No,Yes,Yes,12,No,DSL,64.9,778.8,No,One Year
0760-LMNO,Male,Yes,Yes,Yes,40,No,Fiber Optic,65.93,2637.2,No,Two Year
0761-LMNO,Female,Yes,No,Yes,20,Yes,Fiber Optic,27.7,554.0,Yes,Two Year
0762-TUV,Female,Yes,Yes,Yes,38,Yes,No,87.08,3309.04,Yes,Month-to-Month
0763-TUV,Male,Yes,Yes,Yes,3,No,Fiber Optic,102.13,306.39,No,Two Year
0764-WXYZ,Female,No,No,No,28,Yes,Fiber Optic,44.47,1245.16,No,Month-to-Month
0765-PQRS,Male,Yes,No,No,56,No,DSL,62.13,3479.28,Yes,Two Year
0766-WXYZ,Female,No,Yes,No,13,No,DSL,103.88,1350.44,Yes,Month-to-Month
0767-TUV,Male,Yes,Yes,Yes,66,Yes,Fiber Optic,107.71,7108.86,No,One Year
0768-TUV,Female,No,No,No,37,Yes,DSL,44.32,1639.84,Yes,Two Year
0769-ABCD,Female,No,Yes,Yes,49,No,Fiber Optic,75.06,3677.94,Yes,Month-to-Month
0770-TUV,Male,No,Yes,Yes,66,No,DSL,39.25,2590.5,No,Two Year
0771-ABCD,Female,No,Yes,No,36,Yes,DSL,30.19,1086.84,No,One Year
0772-PQRS,Female,No,Yes,No,54,No,DSL,111.11,5999.94,No,Month-to-Month
0773-WXYZ,Male,No,Yes,Yes,26,Yes,DSL,102.05,2653.3,Yes,Two Year
0774-WXYZ,Female,Yes,Yes,Yes,40,No,Fiber Optic,96.0,3840.0,No,Two Year
0775-ABCD,Male,No,Yes,No,43,No,No,24.88,1069.84,No,One Year
0776-WXYZ,Male,Yes,No,No,22,Yes,DSL,104.37,2296.14,Yes,One Year
0777-TUV,Female,Yes,No,No,20,Yes,Fiber Optic,63.8,1276.0,No,Month-to-Month
0778-LMNO,Female,No,No,No,8,Yes,Fiber Optic,54.24,433.92,Yes,Two Year
0779-ABCD,Female,Yes,No,Yes,29,No,DSL,74.65,2164.85,Yes,Two Year
0780-WXYZ,Female,No,No,No,40,No,No,29.14,1165.6,Yes,One Year
0781-ABCD,Female,Yes,Yes,No,30,No,DSL,95.66,2869.8,Yes,One Year
0782-ABCD,Female,No,Yes,No,55,No,Fiber Optic,78.24,4303.2,Yes,Month-to-Month
0783-LMNO,Female,Yes,Yes,Yes,16,Yes,No,38.66,618.56,Yes,Two Year
0784-TUV,Male,No,Yes,Yes,46,No,Fiber Optic,38.82,1785.72,No,Two Year
0785-ABCD,Female,No,No,Yes,62,No,DSL,38.42,2382.04,No,Month-to-Month
0786-WXYZ,Male,No,Yes,Yes,7,No,No,25.7,179.9,No,Month-to-Month
0787-PQRS,Female,No,Yes,No,45,Yes,Fiber Optic,78.78,3545.1,Yes,One Year
0788-ABCD,Female,Yes,No,Yes,59,No,Fiber Optic,104.03,6137.77,No,One Year
0789-ABCD,Male,No,Yes,No,56,No,Fiber Optic,21.75,1218.0,Yes,Month-to-Month
0790-LMNO,Female,Yes,Yes,No,48,Yes,DSL,24.9,1195.2,No,Month-to-Month
0791-TUV,Female,Yes,No,No,27,No,No,77.28,2086.56,Yes,Two Year
0792-PQRS,Male,Yes,Yes,No,53,No,DSL,101.95,5403.35,No,Month-to-Month
0793-WXYZ,Female,No,Yes,Yes,35,Yes,DSL,52.67,1843.45,Yes,Month-to-Month
0794-PQRS,Female,Yes,Yes,Yes,51,No,DSL,54.96,2802.96,No,Two Year
0795-WXYZ,Female,Yes,Yes,Yes,37,No,No,79.63,2946.31,Yes,Month-to-Month
0796-TUV,Male,Yes,Yes,No,57,No,DSL,47.42,2702.94,No,One Year
0797-WXYZ,Female,No,No,No,8,Yes,DSL,22.66,181.28,Yes,One Year
0798-LMNO,Female,No,No,No,20,No,DSL,93.52,1870.4,No,Two Year
0799-LMNO,Female,Yes,No,No,53,No,DSL,82.56,4375.68,No,Month-to-Month
0800-LMNO,Female,No,No,No,12,Yes,Fiber Optic,78.08,936.96,No,One Year
0801-LMNO,Male,No,No,Yes,49,Yes,DSL,94.17,4614.33,Yes,One Year
0802-PQRS,Male,Yes,No,No,17,No,Fiber Optic,87.52,1487.84,Yes,One Year
0803-TUV,Female,Yes,Yes,Yes,64,No,DSL,40.59,2597.76,Yes,One Year
0804-WXYZ,Female,No,No,No,42,No,No,55.25,2320.5,Yes,Month-to-Month
0805-WXYZ,Male,Yes,No,No,29,No,Fiber Optic,32.61,945.69,Yes,Month-to-Month
0806-LMNO,Male,No,Yes,Yes,19,Yes,Fiber Optic,32.99,626.81,No,Month-to-Month
0807-LMNO,Female,No,Yes,Yes,11,No,Fiber Optic,87.62,963.82,Yes,Month-to-Month
0808-ABCD,Male,No,No,No,50,Yes,Fiber Optic,105.86,5293.0,No,One Year
0809-TUV,Female,No,Yes,No,71,Yes,No,116.27,8255.17,No,Two Year
0810-PQRS,Male,No,No,No,58,No,DSL,82.83,4804.14,Yes,Two Year
0811-WXYZ,Male,No,Yes,No,34,No,Fiber Optic,38.41,1305.94,No,One Year
0812-ABCD,Male,Yes,No,Yes,20,Yes,No,30.57,611.4,Yes,One Year
0813-ABCD,Male,Yes,Yes,No,50,Yes,Fiber Optic,101.29,5064.5,Yes,Two Year
0814-WXYZ,Female,No,Yes,Yes,10,No,DSL,77.88,778.8,Yes,Two Year
0815-PQRS,Male,No,No,No,32,Yes,Fiber Optic,81.83,2618.56,No,One Year
0816-ABCD,Male,No,No,Yes,52,No,No,98.15,5103.8,Yes,One Year
0817-ABCD,Female,Yes,No,Yes,15,No,DSL,90.33,1354.95,Yes,Month-to-Month
0818-TUV,Male,No,No,No,3,Yes,No,103.45,310.35,Yes,Month-to-Month
0819-PQRS,Male,Yes,No,Yes,37,Yes,DSL,25.62,947.94,No,Two Year
0820-ABCD,Female,No,Yes,No,40,No,DSL,94.75,3790.0,Yes,One Year
0821-PQRS,Male,No,No,Yes,40,Yes,DSL,105.09,4203.6,No,Two Year
0822-WXYZ,Female,Yes,No,No,56,No,Fiber Optic,48.61,2722.16,No,Month-to-Month
0823-LMNO,Female,Yes,Yes,Yes,23,No,No,84.04,1932.92,Yes,Month-to-Month
0824-ABCD,Female,No,Yes,No,11,No,No,51.42,565.62,No,Two Year
0825-TUV,Female,No,No,No,64,Yes,No,115.8,7411.2,No,Month-to-Month
0826-WXYZ,Male,No,Yes,Yes,8,No,DSL,23.34,186.72,Yes,One Year
0827-PQRS,Female,Yes,Yes,Yes,56,No,Fiber Optic,77.98,4366.88,Yes,Two Year
0828-WXYZ,Male,Yes,No,Yes,60,No,DSL,36.65,2199.0,Yes,One Year
0829-ABCD,Male,Yes,Yes,Yes,10,No,No,91.22,912.2,No,One Year
0830-PQRS,Male,Yes,Yes,No,39,No,Fiber Optic,37.59,1466.01,Yes,Month-to-Month
0831-LMNO,Male,Yes,No,Yes,28,No,Fiber Optic,43.54,1219.12,No,One Year
0832-WXYZ,Male,Yes,No,No,49,No,Fiber Optic,69.44,3402.56,No,Two Year
0833-ABCD,Male,No,Yes,Yes,36,No,No,111.48,4013.28,No,One Year
0834-TUV,Male,No,Yes,No,13,No,Fiber Optic,41.17,535.21,No,One Year
0835-PQRS,Male,Yes,No,No,36,No,Fiber Optic,34.42,1239.12,No,One Year
0836-WXYZ,Male,No,Yes,No,26,No,DSL,95.9,2493.4,Yes,One Year
0837-WXYZ,Male,No,Yes,No,4,Yes,DSL,70.06,280.24,Yes,One Year
0838-LMNO,Female,Yes,Yes,Yes,64,No,Fiber Optic,111.18,7115.52,No,Month-to-Month
0839-LMNO,Female,No,No,Yes,38,No,Fiber Optic,34.66,1317.08,No,Two Year
0840-TUV,Female,Yes,Yes,No,22,No,DSL,84.59,1860.98,Yes,Month-to-Month
0841-TUV,Male,Yes,Yes,Yes,2,Yes,DSL,43.29,86.58,Yes,Two Year
0842-ABCD,Female,No,No,Yes,31,No,DSL,35.68,1106.08,No,Two Year
0843-ABCD,Female,Yes,Yes,No,11,Yes,No,88.34,971.74,No,Two Year
0844-TUV,Female,Yes,Yes,Yes,46,No,No,79.37,3651.02,Yes,Two Year
0845-TUV,Male,Yes,No,Yes,62,No,DSL,95.48,5919.76,Yes,Two Year
0846-PQRS,Male,Yes,No,Yes,69,Yes,Fiber Optic,50.95,3515.55,No,One Year
0847-LMNO,Male,Yes,No,No,64,No,DSL,64.8,4147.2,Yes,Month-to-Month
0848-ABCD,Male,Yes,No,Yes,10,Yes,No,60.55,605.5,Yes,Month-to-Month
0849-LMNO,Female,Yes,Yes,No,40,Yes,Fiber Optic,118.41,4736.4,No,One Year
0850-LMNO,Female,Yes,Yes,Yes,24,No,No,49.22,1181.28,No,Two Year
0851-TUV,Female,No,No,Yes,44,No,Fiber Optic,49.48,2177.12,No,Month-to-Month
0852-PQRS,Female,No,No,Yes,60,No,No,55.45,3327.0,Yes,One Year
0853-WXYZ,Male,No,Yes,No,62,No,Fiber Optic,76.46,4740.52,No,One Year
0854-PQRS,Male,Yes,No,No,17,Yes,Fiber Optic,45.23,768.91,Yes,Month-to-Month
0855-PQRS,Male,Yes,Yes,Yes,65,Yes,Fiber Optic,111.53,7249.45,No,Month-to-Month
0856-LMNO,Female,No,No,No,57,No,Fiber Optic,46.57,2654.49,No,Two Year
0857-PQRS,Male,No,Yes,Yes,55,Yes,No,109.58,6026.9,Yes,Two Year
0858-ABCD,Male,No,No,No,53,Yes,No,30.35,1608.55,Yes,Month-to-Month
0859-LMNO,Female,Yes,No,No,56,No,Fiber Optic,85.66,4796.96,No,Two Year
0860-ABCD,Female,No,Yes,Yes,9,Yes,Fiber Optic,110.7,996.3,No,One Year
0861-WXYZ,Male,No,No,Yes,22,Yes,No,36.87,811.14,Yes,Two Year
0862-LMNO,Male,Yes,Yes,Yes,13,No,Fiber Optic,116.83,1518.79,No,Two Year
0863-WXYZ,Male,No,Yes,Yes,48,Yes,Fiber Optic,65.29,3133.92,Yes,One Year
0864-LMNO,Male,Yes,Yes,No,18,No,Fiber Optic,114.57,2062.26,Yes,Two Year
0865-TUV,Male,Yes,Yes,No,40,Yes,DSL,87.68,3507.2,No,One Year
0866-PQRS,Male,Yes,Yes,No,17,No,Fiber Optic,50.16,852.72,Yes,Two Year
0867-TUV,Female,No,No,Yes,15,Yes,DSL,38.83,582.45,Yes,Month-to-Month
0868-WXYZ,Female,No,No,Yes,15,Yes,Fiber Optic,50.37,755.55,Yes,Two Year
0869-PQRS,Female,Yes,Yes,No,63,No,No,29.3,1845.9,No,Month-to-Month
0870-LMNO,Male,No,No,Yes,39,No,DSL,34.39,1341.21,Yes,Month-to-Month
0871-PQRS,Female,No,Yes,No,13,No,DSL,30.47,396.11,No,Month-to-Month
0872-ABCD,Male,No,No,No,32,No,Fiber Optic,62.29,1993.28,No,Month-to-Month
0873-PQRS,Male,No,No,No,9,Yes,Fiber Optic,99.56,896.04,No,Month-to-Month
0874-ABCD,Female,Yes,No,No,40,Yes,DSL,34.14,1365.6,Yes,One Year
0875-PQRS,Male,No,No,No,20,Yes,No,33.03,660.6,Yes,One Year
0876-ABCD,Male,Yes,Yes,Yes,63,No,No,84.34,5313.42,No,One Year
0877-WXYZ,Female,Yes,Yes,Yes,44,Yes,Fiber Optic,39.72,1747.68,No,Month-to-Month
0878-TUV,Female,No,No,Yes,38,Yes,No,29.76,1130.88,Yes,Two Year
0879-LMNO,Female,Yes,No,No,60,No,No,36.68,2200.8,No,One Year
0880-PQRS,Male,No,Yes,No,71,No,Fiber Optic,112.37,7978.27,No,Two Year
0881-TUV,Female,No,No,No,48,Yes,No,102.15,4903.2,Yes,Two Year
0882-LMNO,Female,Yes,Yes,No,18,No,Fiber Optic,55.41,997.38,No,Month-to-Month
0883-LMNO,Male,Yes,Yes,Yes,16,Yes,DSL,85.58,1369.28,Yes,Month-to-Month
0884-ABCD,Female,Yes,Yes,Yes,55,Yes,Fiber Optic,73.73,4055.15,Yes,Month-to-Month
0885-WXYZ,Female,Yes,No,No,39,No,DSL,87.71,3420.69,No,One Year
